"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Latvia (LV)","Actual Total Load [MW] - Latvia (LV)"
"13.03.2018 20:00 - 13.03.2018 21:00","944","956"
"13.03.2018 21:00 - 13.03.2018 22:00","855","840"
"13.03.2018 22:00 - 13.03.2018 23:00","755","755"
"13.03.2018 23:00 - 14.03.2018 00:00","692","694"
"14.03.2018 00:00 - 14.03.2018 01:00","671","661"
"14.03.2018 01:00 - 14.03.2018 02:00","649","649"
"14.03.2018 02:00 - 14.03.2018 03:00","637","647"
"14.03.2018 03:00 - 14.03.2018 04:00","654","660"
"14.03.2018 04:00 - 14.03.2018 05:00","699","703"
"14.03.2018 05:00 - 14.03.2018 06:00","808","799"
"14.03.2018 06:00 - 14.03.2018 07:00","933","924"
"14.03.2018 07:00 - 14.03.2018 08:00","1056","1044"
"14.03.2018 08:00 - 14.03.2018 09:00","1115","1096"
"14.03.2018 09:00 - 14.03.2018 10:00","1108","1099"
"14.03.2018 10:00 - 14.03.2018 11:00","1092","1090"
"14.03.2018 11:00 - 14.03.2018 12:00","1059","1066"
"14.03.2018 12:00 - 14.03.2018 13:00","1093","1098"
"14.03.2018 13:00 - 14.03.2018 14:00","1071","1089"
"14.03.2018 14:00 - 14.03.2018 15:00","1068","1080"
"14.03.2018 15:00 - 14.03.2018 16:00","1058","1056"
"14.03.2018 16:00 - 14.03.2018 17:00","1051","1030"
"14.03.2018 17:00 - 14.03.2018 18:00","1070","1058"
"14.03.2018 18:00 - 14.03.2018 19:00","1076","1063"
"14.03.2018 19:00 - 14.03.2018 20:00","1042","1032"
"14.03.2018 20:00 - 14.03.2018 21:00","982","973"
"14.03.2018 21:00 - 14.03.2018 22:00","883","879"
"14.03.2018 22:00 - 14.03.2018 23:00","790","793"
"14.03.2018 23:00 - 15.03.2018 00:00","721","722"
"15.03.2018 00:00 - 15.03.2018 01:00","682","683"
"15.03.2018 01:00 - 15.03.2018 02:00","664","668"
"15.03.2018 02:00 - 15.03.2018 03:00","657","657"
"15.03.2018 03:00 - 15.03.2018 04:00","672","671"
"15.03.2018 04:00 - 15.03.2018 05:00","714","716"
"15.03.2018 05:00 - 15.03.2018 06:00","823","812"
"15.03.2018 06:00 - 15.03.2018 07:00","941","932"
"15.03.2018 07:00 - 15.03.2018 08:00","1049","1051"
"15.03.2018 08:00 - 15.03.2018 09:00","1103","1104"
"15.03.2018 09:00 - 15.03.2018 10:00","1110","1100"
"15.03.2018 10:00 - 15.03.2018 11:00","1087","1087"
"15.03.2018 11:00 - 15.03.2018 12:00","1058","1057"
"15.03.2018 12:00 - 15.03.2018 13:00","1080","1072"
"15.03.2018 13:00 - 15.03.2018 14:00","1070","1056"
"15.03.2018 14:00 - 15.03.2018 15:00","1057","1052"
"15.03.2018 15:00 - 15.03.2018 16:00","1053","1037"
"15.03.2018 16:00 - 15.03.2018 17:00","1036","1015"
"15.03.2018 17:00 - 15.03.2018 18:00","1070","1049"
"15.03.2018 18:00 - 15.03.2018 19:00","1069","1080"
"15.03.2018 19:00 - 15.03.2018 20:00","1049","1051"
"15.03.2018 20:00 - 15.03.2018 21:00","987","985"
"15.03.2018 21:00 - 15.03.2018 22:00","902","902"
"15.03.2018 22:00 - 15.03.2018 23:00","795","820"
"15.03.2018 23:00 - 16.03.2018 00:00","726","751"
"16.03.2018 00:00 - 16.03.2018 01:00","698","716"
"16.03.2018 01:00 - 16.03.2018 02:00","679","696"
"16.03.2018 02:00 - 16.03.2018 03:00","672","691"
"16.03.2018 03:00 - 16.03.2018 04:00","689","707"
"16.03.2018 04:00 - 16.03.2018 05:00","733","753"
"16.03.2018 05:00 - 16.03.2018 06:00","836","842"
"16.03.2018 06:00 - 16.03.2018 07:00","952","958"
"16.03.2018 07:00 - 16.03.2018 08:00","1072","1067"
"16.03.2018 08:00 - 16.03.2018 09:00","1122","1109"
"16.03.2018 09:00 - 16.03.2018 10:00","1121","1120"
"16.03.2018 10:00 - 16.03.2018 11:00","1107","1116"
"16.03.2018 11:00 - 16.03.2018 12:00","1082","1080"
"16.03.2018 12:00 - 16.03.2018 13:00","1088","1096"
"16.03.2018 13:00 - 16.03.2018 14:00","1077","1083"
"16.03.2018 14:00 - 16.03.2018 15:00","1080","1065"
"16.03.2018 15:00 - 16.03.2018 16:00","1066","1044"
"16.03.2018 16:00 - 16.03.2018 17:00","1048","1023"
"16.03.2018 17:00 - 16.03.2018 18:00","1075","1048"
"16.03.2018 18:00 - 16.03.2018 19:00","1068","1088"
"16.03.2018 19:00 - 16.03.2018 20:00","1042","1061"
"16.03.2018 20:00 - 16.03.2018 21:00","978","994"
"16.03.2018 21:00 - 16.03.2018 22:00","896","906"
"16.03.2018 22:00 - 16.03.2018 23:00","819","832"
"16.03.2018 23:00 - 17.03.2018 00:00","725","766"
"17.03.2018 00:00 - 17.03.2018 01:00","695","723"
"17.03.2018 01:00 - 17.03.2018 02:00","672","709"
"17.03.2018 02:00 - 17.03.2018 03:00","663","702"
"17.03.2018 03:00 - 17.03.2018 04:00","664","706"
"17.03.2018 04:00 - 17.03.2018 05:00","701","730"
"17.03.2018 05:00 - 17.03.2018 06:00","725","754"
"17.03.2018 06:00 - 17.03.2018 07:00","780","813"
"17.03.2018 07:00 - 17.03.2018 08:00","864","892"
"17.03.2018 08:00 - 17.03.2018 09:00","927","939"
"17.03.2018 09:00 - 17.03.2018 10:00","966","954"
"17.03.2018 10:00 - 17.03.2018 11:00","964","956"
"17.03.2018 11:00 - 17.03.2018 12:00","953","947"
"17.03.2018 12:00 - 17.03.2018 13:00","954","941"
"17.03.2018 13:00 - 17.03.2018 14:00","945","933"
"17.03.2018 14:00 - 17.03.2018 15:00","933","918"
"17.03.2018 15:00 - 17.03.2018 16:00","931","912"
"17.03.2018 16:00 - 17.03.2018 17:00","932","913"
"17.03.2018 17:00 - 17.03.2018 18:00","957","940"
"17.03.2018 18:00 - 17.03.2018 19:00","980","996"
"17.03.2018 19:00 - 17.03.2018 20:00","955","980"
"17.03.2018 20:00 - 17.03.2018 21:00","904","928"
"17.03.2018 21:00 - 17.03.2018 22:00","839","857"
"17.03.2018 22:00 - 17.03.2018 23:00","759","795"
"17.03.2018 23:00 - 18.03.2018 00:00","712","744"
"18.03.2018 00:00 - 18.03.2018 01:00","683","714"
"18.03.2018 01:00 - 18.03.2018 02:00","667","696"
"18.03.2018 02:00 - 18.03.2018 03:00","659","691"
"18.03.2018 03:00 - 18.03.2018 04:00","664","698"
"18.03.2018 04:00 - 18.03.2018 05:00","684","718"
"18.03.2018 05:00 - 18.03.2018 06:00","696","718"
"18.03.2018 06:00 - 18.03.2018 07:00","732","768"
"18.03.2018 07:00 - 18.03.2018 08:00","803","835"
"18.03.2018 08:00 - 18.03.2018 09:00","877","889"
"18.03.2018 09:00 - 18.03.2018 10:00","910","907"
"18.03.2018 10:00 - 18.03.2018 11:00","911","903"
"18.03.2018 11:00 - 18.03.2018 12:00","902","888"
"18.03.2018 12:00 - 18.03.2018 13:00","899","876"
"18.03.2018 13:00 - 18.03.2018 14:00","894","873"
"18.03.2018 14:00 - 18.03.2018 15:00","894","865"
"18.03.2018 15:00 - 18.03.2018 16:00","900","865"
"18.03.2018 16:00 - 18.03.2018 17:00","913","873"
"18.03.2018 17:00 - 18.03.2018 18:00","968","909"
"18.03.2018 18:00 - 18.03.2018 19:00","986","987"
"18.03.2018 19:00 - 18.03.2018 20:00","979","988"
"18.03.2018 20:00 - 18.03.2018 21:00","926","935"
"18.03.2018 21:00 - 18.03.2018 22:00","848","853"
"18.03.2018 22:00 - 18.03.2018 23:00","757","772"
"18.03.2018 23:00 - 19.03.2018 00:00","700","711"
"19.03.2018 00:00 - 19.03.2018 01:00","673","686"
"19.03.2018 01:00 - 19.03.2018 02:00","654","673"
"19.03.2018 02:00 - 19.03.2018 03:00","649","670"
"19.03.2018 03:00 - 19.03.2018 04:00","669","675"
"19.03.2018 04:00 - 19.03.2018 05:00","715","713"
"19.03.2018 05:00 - 19.03.2018 06:00","814","820"
"19.03.2018 06:00 - 19.03.2018 07:00","941","951"
"19.03.2018 07:00 - 19.03.2018 08:00","1061","1063"
"19.03.2018 08:00 - 19.03.2018 09:00","1112","1107"
"19.03.2018 09:00 - 19.03.2018 10:00","1119","1097"
"19.03.2018 10:00 - 19.03.2018 11:00","1098","1090"
"19.03.2018 11:00 - 19.03.2018 12:00","1062","1056"
"19.03.2018 12:00 - 19.03.2018 13:00","1076","1073"
"19.03.2018 13:00 - 19.03.2018 14:00","1061","1067"
"19.03.2018 14:00 - 19.03.2018 15:00","1049","1054"
"19.03.2018 15:00 - 19.03.2018 16:00","1042","1040"
"19.03.2018 16:00 - 19.03.2018 17:00","1023","1014"
"19.03.2018 17:00 - 19.03.2018 18:00","1052","1035"
"19.03.2018 18:00 - 19.03.2018 19:00","1043","1068"
"19.03.2018 19:00 - 19.03.2018 20:00","1017","1032"
"19.03.2018 20:00 - 19.03.2018 21:00","956","970"
"19.03.2018 21:00 - 19.03.2018 22:00","868","873"
"19.03.2018 22:00 - 19.03.2018 23:00","769","789"
"19.03.2018 23:00 - 20.03.2018 00:00","700","725"
"20.03.2018 00:00 - 20.03.2018 01:00","678","693"
"20.03.2018 01:00 - 20.03.2018 02:00","662","680"
"20.03.2018 02:00 - 20.03.2018 03:00","656","678"
"20.03.2018 03:00 - 20.03.2018 04:00","662","691"
"20.03.2018 04:00 - 20.03.2018 05:00","702","727"
"20.03.2018 05:00 - 20.03.2018 06:00","813","833"
"20.03.2018 06:00 - 20.03.2018 07:00","947","968"
"20.03.2018 07:00 - 20.03.2018 08:00","1063","1081"
"20.03.2018 08:00 - 20.03.2018 09:00","1110","1124"
"20.03.2018 09:00 - 20.03.2018 10:00","1102","1115"
"20.03.2018 10:00 - 20.03.2018 11:00","1093","1091"
"20.03.2018 11:00 - 20.03.2018 12:00","1072","1050"
"20.03.2018 12:00 - 20.03.2018 13:00","1082","1063"
"20.03.2018 13:00 - 20.03.2018 14:00","1069","1058"
"20.03.2018 14:00 - 20.03.2018 15:00","1057","1051"
"20.03.2018 15:00 - 20.03.2018 16:00","1049","1042"
"20.03.2018 16:00 - 20.03.2018 17:00","1026","1015"
"20.03.2018 17:00 - 20.03.2018 18:00","1049","1032"
"20.03.2018 18:00 - 20.03.2018 19:00","1049","1055"
"20.03.2018 19:00 - 20.03.2018 20:00","1022","1038"
"20.03.2018 20:00 - 20.03.2018 21:00","962","971"
"20.03.2018 21:00 - 20.03.2018 22:00","868","873"
"20.03.2018 22:00 - 20.03.2018 23:00","773","786"
"20.03.2018 23:00 - 21.03.2018 00:00","708","725"
"21.03.2018 00:00 - 21.03.2018 01:00","681","699"
"21.03.2018 01:00 - 21.03.2018 02:00","666","683"
"21.03.2018 02:00 - 21.03.2018 03:00","661","675"
"21.03.2018 03:00 - 21.03.2018 04:00","676","683"
"21.03.2018 04:00 - 21.03.2018 05:00","711","733"
"21.03.2018 05:00 - 21.03.2018 06:00","827","837"
"21.03.2018 06:00 - 21.03.2018 07:00","957","968"
"21.03.2018 07:00 - 21.03.2018 08:00","1070","1080"
"21.03.2018 08:00 - 21.03.2018 09:00","1113","1123"
"21.03.2018 09:00 - 21.03.2018 10:00","1106","1114"
"21.03.2018 10:00 - 21.03.2018 11:00","1077","1095"
"21.03.2018 11:00 - 21.03.2018 12:00","1046","1060"
"21.03.2018 12:00 - 21.03.2018 13:00","1066","1073"
"21.03.2018 13:00 - 21.03.2018 14:00","1061","1065"
"21.03.2018 14:00 - 21.03.2018 15:00","1051","1047"
"21.03.2018 15:00 - 21.03.2018 16:00","1039","1046"
"21.03.2018 16:00 - 21.03.2018 17:00","1032","1013"
"21.03.2018 17:00 - 21.03.2018 18:00","1057","1029"
"21.03.2018 18:00 - 21.03.2018 19:00","1067","1076"
"21.03.2018 19:00 - 21.03.2018 20:00","1035","1040"
"21.03.2018 20:00 - 21.03.2018 21:00","949","977"
"21.03.2018 21:00 - 21.03.2018 22:00","865","882"
"21.03.2018 22:00 - 21.03.2018 23:00","779","789"
"21.03.2018 23:00 - 22.03.2018 00:00","724","721"
"22.03.2018 00:00 - 22.03.2018 01:00","681","692"
"22.03.2018 01:00 - 22.03.2018 02:00","664","673"
"22.03.2018 02:00 - 22.03.2018 03:00","655","669"
"22.03.2018 03:00 - 22.03.2018 04:00","668","681"
"22.03.2018 04:00 - 22.03.2018 05:00","713","725"
"22.03.2018 05:00 - 22.03.2018 06:00","808","816"
"22.03.2018 06:00 - 22.03.2018 07:00","939","950"
"22.03.2018 07:00 - 22.03.2018 08:00","1052","1071"
"22.03.2018 08:00 - 22.03.2018 09:00","1098","1116"
"22.03.2018 09:00 - 22.03.2018 10:00","1090","1113"
"22.03.2018 10:00 - 22.03.2018 11:00","1075","1100"
"22.03.2018 11:00 - 22.03.2018 12:00","1040","1071"
"22.03.2018 12:00 - 22.03.2018 13:00","1054","1096"
"22.03.2018 13:00 - 22.03.2018 14:00","1046","1089"
"22.03.2018 14:00 - 22.03.2018 15:00","1043","1075"
"22.03.2018 15:00 - 22.03.2018 16:00","1031","1053"
"22.03.2018 16:00 - 22.03.2018 17:00","1003","1023"
"22.03.2018 17:00 - 22.03.2018 18:00","1022","1041"
"22.03.2018 18:00 - 22.03.2018 19:00","1035","1068"
"22.03.2018 19:00 - 22.03.2018 20:00","1009","1033"
"22.03.2018 20:00 - 22.03.2018 21:00","952","965"
"22.03.2018 21:00 - 22.03.2018 22:00","857","870"
"22.03.2018 22:00 - 22.03.2018 23:00","767","790"
"22.03.2018 23:00 - 23.03.2018 00:00","719","724"
"23.03.2018 00:00 - 23.03.2018 01:00","675","690"
"23.03.2018 01:00 - 23.03.2018 02:00","654","674"
"23.03.2018 02:00 - 23.03.2018 03:00","649","666"
"23.03.2018 03:00 - 23.03.2018 04:00","663","678"
"23.03.2018 04:00 - 23.03.2018 05:00","709","718"
"23.03.2018 05:00 - 23.03.2018 06:00","804","802"
"23.03.2018 06:00 - 23.03.2018 07:00","933","932"
"23.03.2018 07:00 - 23.03.2018 08:00","1053","1036"
"23.03.2018 08:00 - 23.03.2018 09:00","1096","1078"
"23.03.2018 09:00 - 23.03.2018 10:00","1092","1077"
"23.03.2018 10:00 - 23.03.2018 11:00","1075","1051"
"23.03.2018 11:00 - 23.03.2018 12:00","1048","1019"
"23.03.2018 12:00 - 23.03.2018 13:00","1063","1040"
"23.03.2018 13:00 - 23.03.2018 14:00","1054","1027"
"23.03.2018 14:00 - 23.03.2018 15:00","1035","999"
"23.03.2018 15:00 - 23.03.2018 16:00","1016","975"
"23.03.2018 16:00 - 23.03.2018 17:00","998","950"
"23.03.2018 17:00 - 23.03.2018 18:00","1014","963"
"23.03.2018 18:00 - 23.03.2018 19:00","1046","1019"
"23.03.2018 19:00 - 23.03.2018 20:00","1023","1003"
"23.03.2018 20:00 - 23.03.2018 21:00","953","943"
"23.03.2018 21:00 - 23.03.2018 22:00","869","863"
"23.03.2018 22:00 - 23.03.2018 23:00","780","792"
"23.03.2018 23:00 - 24.03.2018 00:00","701","730"
"24.03.2018 00:00 - 24.03.2018 01:00","668","691"
"24.03.2018 01:00 - 24.03.2018 02:00","652","673"
"24.03.2018 02:00 - 24.03.2018 03:00","643","665"
"24.03.2018 03:00 - 24.03.2018 04:00","644","668"
"24.03.2018 04:00 - 24.03.2018 05:00","666","691"
"24.03.2018 05:00 - 24.03.2018 06:00","693","712"
"24.03.2018 06:00 - 24.03.2018 07:00","753","787"
"24.03.2018 07:00 - 24.03.2018 08:00","837","868"
"24.03.2018 08:00 - 24.03.2018 09:00","893","914"
"24.03.2018 09:00 - 24.03.2018 10:00","919","925"
"24.03.2018 10:00 - 24.03.2018 11:00","920","915"
"24.03.2018 11:00 - 24.03.2018 12:00","912","900"
"24.03.2018 12:00 - 24.03.2018 13:00","906","883"
"24.03.2018 13:00 - 24.03.2018 14:00","901","870"
"24.03.2018 14:00 - 24.03.2018 15:00","877","857"
"24.03.2018 15:00 - 24.03.2018 16:00","877","859"
"24.03.2018 16:00 - 24.03.2018 17:00","881","860"
"24.03.2018 17:00 - 24.03.2018 18:00","894","876"
"24.03.2018 18:00 - 24.03.2018 19:00","956","934"
"24.03.2018 19:00 - 24.03.2018 20:00","925","922"
"24.03.2018 20:00 - 24.03.2018 21:00","881","880"
"24.03.2018 21:00 - 24.03.2018 22:00","806","812"
"24.03.2018 22:00 - 24.03.2018 23:00","749","746"
"24.03.2018 23:00 - 25.03.2018 00:00","N/A","685"
"25.03.2018 00:00 - 25.03.2018 01:00","N/A","654"
"25.03.2018 01:00 - 25.03.2018 02:00","N/A","642"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","N/A","638"
"25.03.2018 04:00 - 25.03.2018 05:00","N/A","652"
"25.03.2018 05:00 - 25.03.2018 06:00","N/A","678"
"25.03.2018 06:00 - 25.03.2018 07:00","N/A","690"
"25.03.2018 07:00 - 25.03.2018 08:00","N/A","749"
"25.03.2018 08:00 - 25.03.2018 09:00","N/A","826"
"25.03.2018 09:00 - 25.03.2018 10:00","N/A","865"
"25.03.2018 10:00 - 25.03.2018 11:00","N/A","872"
"25.03.2018 11:00 - 25.03.2018 12:00","N/A","873"
"25.03.2018 12:00 - 25.03.2018 13:00","N/A","873"
"25.03.2018 13:00 - 25.03.2018 14:00","N/A","866"
"25.03.2018 14:00 - 25.03.2018 15:00","N/A","857"
"25.03.2018 15:00 - 25.03.2018 16:00","N/A","852"
"25.03.2018 16:00 - 25.03.2018 17:00","N/A","854"
"25.03.2018 17:00 - 25.03.2018 18:00","N/A","865"
"25.03.2018 18:00 - 25.03.2018 19:00","N/A","888"
"25.03.2018 19:00 - 25.03.2018 20:00","N/A","946"
"25.03.2018 20:00 - 25.03.2018 21:00","N/A","920"
"25.03.2018 21:00 - 25.03.2018 22:00","N/A","841"
"25.03.2018 22:00 - 25.03.2018 23:00","N/A","757"
"25.03.2018 23:00 - 26.03.2018 00:00","656","685"
"26.03.2018 00:00 - 26.03.2018 01:00","626","648"
"26.03.2018 01:00 - 26.03.2018 02:00","603","632"
"26.03.2018 02:00 - 26.03.2018 03:00","600","627"
"26.03.2018 03:00 - 26.03.2018 04:00","610","643"
"26.03.2018 04:00 - 26.03.2018 05:00","648","685"
"26.03.2018 05:00 - 26.03.2018 06:00","766","807"
"26.03.2018 06:00 - 26.03.2018 07:00","882","916"
"26.03.2018 07:00 - 26.03.2018 08:00","1003","1030"
"26.03.2018 08:00 - 26.03.2018 09:00","1058","1081"
"26.03.2018 09:00 - 26.03.2018 10:00","1061","1078"
"26.03.2018 10:00 - 26.03.2018 11:00","1044","1064"
"26.03.2018 11:00 - 26.03.2018 12:00","1018","1031"
"26.03.2018 12:00 - 26.03.2018 13:00","1044","1056"
"26.03.2018 13:00 - 26.03.2018 14:00","1027","1058"
"26.03.2018 14:00 - 26.03.2018 15:00","1012","1047"
"26.03.2018 15:00 - 26.03.2018 16:00","1006","1037"
"26.03.2018 16:00 - 26.03.2018 17:00","977","1002"
"26.03.2018 17:00 - 26.03.2018 18:00","960","996"
"26.03.2018 18:00 - 26.03.2018 19:00","963","988"
"26.03.2018 19:00 - 26.03.2018 20:00","994","1017"
"26.03.2018 20:00 - 26.03.2018 21:00","935","978"
"26.03.2018 21:00 - 26.03.2018 22:00","830","887"
"26.03.2018 22:00 - 26.03.2018 23:00","752","798"
"26.03.2018 23:00 - 27.03.2018 00:00","681","726"
"27.03.2018 00:00 - 27.03.2018 01:00","637","688"
"27.03.2018 01:00 - 27.03.2018 02:00","624","673"
"27.03.2018 02:00 - 27.03.2018 03:00","618","666"
"27.03.2018 03:00 - 27.03.2018 04:00","634","674"
"27.03.2018 04:00 - 27.03.2018 05:00","680","719"
"27.03.2018 05:00 - 27.03.2018 06:00","786","838"
"27.03.2018 06:00 - 27.03.2018 07:00","916","944"
"27.03.2018 07:00 - 27.03.2018 08:00","1032","1056"
"27.03.2018 08:00 - 27.03.2018 09:00","1081","1104"
"27.03.2018 09:00 - 27.03.2018 10:00","1074","1089"
"27.03.2018 10:00 - 27.03.2018 11:00","1058","1070"
"27.03.2018 11:00 - 27.03.2018 12:00","1024","1034"
"27.03.2018 12:00 - 27.03.2018 13:00","1040","1054"
"27.03.2018 13:00 - 27.03.2018 14:00","1047","1044"
"27.03.2018 14:00 - 27.03.2018 15:00","1023","1028"
"27.03.2018 15:00 - 27.03.2018 16:00","1020","994"
"27.03.2018 16:00 - 27.03.2018 17:00","982","966"
"27.03.2018 17:00 - 27.03.2018 18:00","979","961"
"27.03.2018 18:00 - 27.03.2018 19:00","976","954"
"27.03.2018 19:00 - 27.03.2018 20:00","1004","1019"
"27.03.2018 20:00 - 27.03.2018 21:00","961","999"
"27.03.2018 21:00 - 27.03.2018 22:00","859","911"
"27.03.2018 22:00 - 27.03.2018 23:00","767","820"
"27.03.2018 23:00 - 28.03.2018 00:00","696","740"
"28.03.2018 00:00 - 28.03.2018 01:00","674","698"
"28.03.2018 01:00 - 28.03.2018 02:00","657","686"
"28.03.2018 02:00 - 28.03.2018 03:00","651","677"
"28.03.2018 03:00 - 28.03.2018 04:00","664","689"
"28.03.2018 04:00 - 28.03.2018 05:00","711","734"
"28.03.2018 05:00 - 28.03.2018 06:00","824","848"
"28.03.2018 06:00 - 28.03.2018 07:00","935","949"
"28.03.2018 07:00 - 28.03.2018 08:00","1056","1054"
"28.03.2018 08:00 - 28.03.2018 09:00","1101","1107"
"28.03.2018 09:00 - 28.03.2018 10:00","1091","1098"
"28.03.2018 10:00 - 28.03.2018 11:00","1079","1076"
"28.03.2018 11:00 - 28.03.2018 12:00","1043","1036"
"28.03.2018 12:00 - 28.03.2018 13:00","1054","1058"
"28.03.2018 13:00 - 28.03.2018 14:00","1062","1042"
"28.03.2018 14:00 - 28.03.2018 15:00","1053","1021"
"28.03.2018 15:00 - 28.03.2018 16:00","1039","990"
"28.03.2018 16:00 - 28.03.2018 17:00","1010","961"
"28.03.2018 17:00 - 28.03.2018 18:00","1019","951"
"28.03.2018 18:00 - 28.03.2018 19:00","1007","943"
"28.03.2018 19:00 - 28.03.2018 20:00","1019","1011"
"28.03.2018 20:00 - 28.03.2018 21:00","968","988"
"28.03.2018 21:00 - 28.03.2018 22:00","876","892"
"28.03.2018 22:00 - 28.03.2018 23:00","783","795"
"28.03.2018 23:00 - 29.03.2018 00:00","696","728"
"29.03.2018 00:00 - 29.03.2018 01:00","674","698"
"29.03.2018 01:00 - 29.03.2018 02:00","657","680"
"29.03.2018 02:00 - 29.03.2018 03:00","651","670"
"29.03.2018 03:00 - 29.03.2018 04:00","664","681"
"29.03.2018 04:00 - 29.03.2018 05:00","711","727"
"29.03.2018 05:00 - 29.03.2018 06:00","824","839"
"29.03.2018 06:00 - 29.03.2018 07:00","935","947"
"29.03.2018 07:00 - 29.03.2018 08:00","1056","1062"
"29.03.2018 08:00 - 29.03.2018 09:00","1101","1101"
"29.03.2018 09:00 - 29.03.2018 10:00","1091","1089"
"29.03.2018 10:00 - 29.03.2018 11:00","1079","1065"
"29.03.2018 11:00 - 29.03.2018 12:00","1043","1030"
"29.03.2018 12:00 - 29.03.2018 13:00","1054","1030"
"29.03.2018 13:00 - 29.03.2018 14:00","1062","1009"
"29.03.2018 14:00 - 29.03.2018 15:00","1053","981"
"29.03.2018 15:00 - 29.03.2018 16:00","1039","957"
"29.03.2018 16:00 - 29.03.2018 17:00","1010","938"
"29.03.2018 17:00 - 29.03.2018 18:00","1019","934"
"29.03.2018 18:00 - 29.03.2018 19:00","1007","924"
"29.03.2018 19:00 - 29.03.2018 20:00","1019","969"
"29.03.2018 20:00 - 29.03.2018 21:00","968","941"
"29.03.2018 21:00 - 29.03.2018 22:00","876","853"
"29.03.2018 22:00 - 29.03.2018 23:00","783","772"
"29.03.2018 23:00 - 30.03.2018 00:00","728","706"
"30.03.2018 00:00 - 30.03.2018 01:00","684","666"
"30.03.2018 01:00 - 30.03.2018 02:00","658","650"
"30.03.2018 02:00 - 30.03.2018 03:00","645","640"
"30.03.2018 03:00 - 30.03.2018 04:00","648","643"
"30.03.2018 04:00 - 30.03.2018 05:00","661","673"
"30.03.2018 05:00 - 30.03.2018 06:00","665","716"
"30.03.2018 06:00 - 30.03.2018 07:00","705","758"
"30.03.2018 07:00 - 30.03.2018 08:00","805","851"
"30.03.2018 08:00 - 30.03.2018 09:00","871","914"
"30.03.2018 09:00 - 30.03.2018 10:00","901","946"
"30.03.2018 10:00 - 30.03.2018 11:00","907","953"
"30.03.2018 11:00 - 30.03.2018 12:00","898","941"
"30.03.2018 12:00 - 30.03.2018 13:00","886","933"
"30.03.2018 13:00 - 30.03.2018 14:00","876","925"
"30.03.2018 14:00 - 30.03.2018 15:00","861","914"
"30.03.2018 15:00 - 30.03.2018 16:00","864","908"
"30.03.2018 16:00 - 30.03.2018 17:00","862","894"
"30.03.2018 17:00 - 30.03.2018 18:00","877","891"
"30.03.2018 18:00 - 30.03.2018 19:00","914","890"
"30.03.2018 19:00 - 30.03.2018 20:00","912","935"
"30.03.2018 20:00 - 30.03.2018 21:00","881","916"
"30.03.2018 21:00 - 30.03.2018 22:00","800","841"
"30.03.2018 22:00 - 30.03.2018 23:00","735","762"
"30.03.2018 23:00 - 31.03.2018 00:00","710","692"
"31.03.2018 00:00 - 31.03.2018 01:00","677","654"
"31.03.2018 01:00 - 31.03.2018 02:00","652","638"
"31.03.2018 02:00 - 31.03.2018 03:00","641","631"
"31.03.2018 03:00 - 31.03.2018 04:00","642","632"
"31.03.2018 04:00 - 31.03.2018 05:00","651","645"
"31.03.2018 05:00 - 31.03.2018 06:00","663","673"
"31.03.2018 06:00 - 31.03.2018 07:00","707","698"
"31.03.2018 07:00 - 31.03.2018 08:00","798","777"
"31.03.2018 08:00 - 31.03.2018 09:00","883","847"
"31.03.2018 09:00 - 31.03.2018 10:00","932","880"
"31.03.2018 10:00 - 31.03.2018 11:00","946","886"
"31.03.2018 11:00 - 31.03.2018 12:00","932","879"
"31.03.2018 12:00 - 31.03.2018 13:00","939","876"
"31.03.2018 13:00 - 31.03.2018 14:00","927","868"
"31.03.2018 14:00 - 31.03.2018 15:00","901","858"
"31.03.2018 15:00 - 31.03.2018 16:00","911","852"
"31.03.2018 16:00 - 31.03.2018 17:00","901","852"
"31.03.2018 17:00 - 31.03.2018 18:00","924","853"
"31.03.2018 18:00 - 31.03.2018 19:00","953","856"
"31.03.2018 19:00 - 31.03.2018 20:00","925","906"
"31.03.2018 20:00 - 31.03.2018 21:00","891","881"
"31.03.2018 21:00 - 31.03.2018 22:00","800","821"
"31.03.2018 22:00 - 31.03.2018 23:00","732","745"
"31.03.2018 23:00 - 01.04.2018 00:00","690","681"
"01.04.2018 00:00 - 01.04.2018 01:00","658","637"
"01.04.2018 01:00 - 01.04.2018 02:00","632","618"
"01.04.2018 02:00 - 01.04.2018 03:00","624","607"
"01.04.2018 03:00 - 01.04.2018 04:00","619","608"
"01.04.2018 04:00 - 01.04.2018 05:00","629","623"
"01.04.2018 05:00 - 01.04.2018 06:00","620","646"
"01.04.2018 06:00 - 01.04.2018 07:00","642","665"
"01.04.2018 07:00 - 01.04.2018 08:00","719","737"
"01.04.2018 08:00 - 01.04.2018 09:00","809","799"
"01.04.2018 09:00 - 01.04.2018 10:00","849","830"
"01.04.2018 10:00 - 01.04.2018 11:00","853","830"
"01.04.2018 11:00 - 01.04.2018 12:00","842","827"
"01.04.2018 12:00 - 01.04.2018 13:00","850","818"
"01.04.2018 13:00 - 01.04.2018 14:00","833","816"
"01.04.2018 14:00 - 01.04.2018 15:00","823","808"
"01.04.2018 15:00 - 01.04.2018 16:00","826","813"
"01.04.2018 16:00 - 01.04.2018 17:00","829","824"
