BAL,Day-ahead Total Load Forecast [MW] - Baltics (BA),Actual Total Load [MW] - Baltics (BA)
23.03.2018 10:00 - 23.03.2018 11:00,4161,4063
23.03.2018 11:00 - 23.03.2018 12:00,4084,3982
23.03.2018 12:00 - 23.03.2018 13:00,4115,4027
23.03.2018 13:00 - 23.03.2018 14:00,4065,3963
23.03.2018 14:00 - 23.03.2018 15:00,4018,3874
23.03.2018 15:00 - 23.03.2018 16:00,3936,3770
23.03.2018 16:00 - 23.03.2018 17:00,3893,3711
23.03.2018 17:00 - 23.03.2018 18:00,3925,3753
23.03.2018 18:00 - 23.03.2018 19:00,4087,3940
23.03.2018 19:00 - 23.03.2018 20:00,3987,3856
23.03.2018 20:00 - 23.03.2018 21:00,3759,3648
23.03.2018 21:00 - 23.03.2018 22:00,3430,3350
23.03.2018 22:00 - 23.03.2018 23:00,3137,3095
23.03.2018 23:00 - 24.03.2018 00:00,2914,2899
24.03.2018 00:00 - 24.03.2018 01:00,2803,2768
24.03.2018 01:00 - 24.03.2018 02:00,2739,2714
24.03.2018 02:00 - 24.03.2018 03:00,2707,2685
24.03.2018 03:00 - 24.03.2018 04:00,2712,2697
24.03.2018 04:00 - 24.03.2018 05:00,2781,2758
24.03.2018 05:00 - 24.03.2018 06:00,2886,2826
24.03.2018 06:00 - 24.03.2018 07:00,3080,3064
24.03.2018 07:00 - 24.03.2018 08:00,3341,3323
24.03.2018 08:00 - 24.03.2018 09:00,3533,3501
24.03.2018 09:00 - 24.03.2018 10:00,3631,3530
24.03.2018 10:00 - 24.03.2018 11:00,3626,3493
24.03.2018 11:00 - 24.03.2018 12:00,3606,3448
24.03.2018 12:00 - 24.03.2018 13:00,3571,3396
24.03.2018 13:00 - 24.03.2018 14:00,3517,3334
24.03.2018 14:00 - 24.03.2018 15:00,3469,3285
24.03.2018 15:00 - 24.03.2018 16:00,3478,3280
24.03.2018 16:00 - 24.03.2018 17:00,3518,3293
24.03.2018 17:00 - 24.03.2018 18:00,3604,3368
24.03.2018 18:00 - 24.03.2018 19:00,3778,3598
24.03.2018 19:00 - 24.03.2018 20:00,3670,3544
24.03.2018 20:00 - 24.03.2018 21:00,3487,3373
24.03.2018 21:00 - 24.03.2018 22:00,3231,3126
24.03.2018 22:00 - 24.03.2018 23:00,3045,2906
24.03.2018 23:00 - 25.03.2018 00:00,2161,2712
25.03.2018 00:00 - 25.03.2018 01:00,2052,2625
25.03.2018 01:00 - 25.03.2018 02:00,2027,2560
25.03.2018 02:00 - 25.03.2018 03:00,0,1070
25.03.2018 03:00 - 25.03.2018 04:00,2005,2545
25.03.2018 04:00 - 25.03.2018 05:00,2026,1728
25.03.2018 05:00 - 25.03.2018 06:00,2081,1798
25.03.2018 06:00 - 25.03.2018 07:00,2135,1842
25.03.2018 07:00 - 25.03.2018 08:00,2257,2911
25.03.2018 08:00 - 25.03.2018 09:00,2426,3147
25.03.2018 09:00 - 25.03.2018 10:00,2579,3294
25.03.2018 10:00 - 25.03.2018 11:00,2622,3321
25.03.2018 11:00 - 25.03.2018 12:00,2614,3320
25.03.2018 12:00 - 25.03.2018 13:00,2599,3306
25.03.2018 13:00 - 25.03.2018 14:00,2565,3281
25.03.2018 14:00 - 25.03.2018 15:00,2528,3255
25.03.2018 15:00 - 25.03.2018 16:00,2518,3227
25.03.2018 16:00 - 25.03.2018 17:00,2544,3243
25.03.2018 17:00 - 25.03.2018 18:00,2607,3287
25.03.2018 18:00 - 25.03.2018 19:00,2739,3366
25.03.2018 19:00 - 25.03.2018 20:00,2846,3604
25.03.2018 20:00 - 25.03.2018 21:00,2756,3512
25.03.2018 21:00 - 25.03.2018 22:00,2562,3206
25.03.2018 22:00 - 25.03.2018 23:00,2344,2902
25.03.2018 23:00 - 26.03.2018 00:00,2823,2693
26.03.2018 00:00 - 26.03.2018 01:00,2670,2588
26.03.2018 01:00 - 26.03.2018 02:00,2649,2541
26.03.2018 02:00 - 26.03.2018 03:00,2623,2524
26.03.2018 03:00 - 26.03.2018 04:00,2644,2571
26.03.2018 04:00 - 26.03.2018 05:00,2760,2724
26.03.2018 05:00 - 26.03.2018 06:00,3131,3199
26.03.2018 06:00 - 26.03.2018 07:00,3505,3590
26.03.2018 07:00 - 26.03.2018 08:00,3915,3975
26.03.2018 08:00 - 26.03.2018 09:00,4145,4142
26.03.2018 09:00 - 26.03.2018 10:00,4170,4139
26.03.2018 10:00 - 26.03.2018 11:00,4141,4090
26.03.2018 11:00 - 26.03.2018 12:00,4069,4017
26.03.2018 12:00 - 26.03.2018 13:00,4079,4000
26.03.2018 13:00 - 26.03.2018 14:00,4039,3962
26.03.2018 14:00 - 26.03.2018 15:00,3973,3932
26.03.2018 15:00 - 26.03.2018 16:00,3915,3830
26.03.2018 16:00 - 26.03.2018 17:00,3835,3735
26.03.2018 17:00 - 26.03.2018 18:00,3803,3703
26.03.2018 18:00 - 26.03.2018 19:00,3837,3695
26.03.2018 19:00 - 26.03.2018 20:00,3970,3863
26.03.2018 20:00 - 26.03.2018 21:00,3805,3738
26.03.2018 21:00 - 26.03.2018 22:00,3459,3399
26.03.2018 22:00 - 26.03.2018 23:00,3152,3060
26.03.2018 23:00 - 27.03.2018 00:00,2919,2857
27.03.2018 00:00 - 27.03.2018 01:00,2681,2760
27.03.2018 01:00 - 27.03.2018 02:00,2623,2704
27.03.2018 02:00 - 27.03.2018 03:00,2601,2692
27.03.2018 03:00 - 27.03.2018 04:00,2649,2724
27.03.2018 04:00 - 27.03.2018 05:00,2807,2883
27.03.2018 05:00 - 27.03.2018 06:00,3213,3326
27.03.2018 06:00 - 27.03.2018 07:00,3642,3700
27.03.2018 07:00 - 27.03.2018 08:00,4000,4043
27.03.2018 08:00 - 27.03.2018 09:00,4131,4130
27.03.2018 09:00 - 27.03.2018 10:00,4126,4068
27.03.2018 10:00 - 27.03.2018 11:00,4073,3996
27.03.2018 11:00 - 27.03.2018 12:00,4006,3944
27.03.2018 12:00 - 27.03.2018 13:00,4064,3954
27.03.2018 13:00 - 27.03.2018 14:00,4017,3903
27.03.2018 14:00 - 27.03.2018 15:00,3965,3872
27.03.2018 15:00 - 27.03.2018 16:00,3905,3758
27.03.2018 16:00 - 27.03.2018 17:00,3821,3682
27.03.2018 17:00 - 27.03.2018 18:00,3800,3667
27.03.2018 18:00 - 27.03.2018 19:00,3811,3655
27.03.2018 19:00 - 27.03.2018 20:00,3937,3850
27.03.2018 20:00 - 27.03.2018 21:00,3782,3774
27.03.2018 21:00 - 27.03.2018 22:00,3421,3446
27.03.2018 22:00 - 27.03.2018 23:00,3078,3091
27.03.2018 23:00 - 28.03.2018 00:00,2844,2878
28.03.2018 00:00 - 28.03.2018 01:00,2769,2790
28.03.2018 01:00 - 28.03.2018 02:00,2722,2739
28.03.2018 02:00 - 28.03.2018 03:00,2692,2726
28.03.2018 03:00 - 28.03.2018 04:00,2744,2766
28.03.2018 04:00 - 28.03.2018 05:00,2918,2920
28.03.2018 05:00 - 28.03.2018 06:00,3331,3373
28.03.2018 06:00 - 28.03.2018 07:00,3726,3741
28.03.2018 07:00 - 28.03.2018 08:00,4079,4057
28.03.2018 08:00 - 28.03.2018 09:00,4190,4157
28.03.2018 09:00 - 28.03.2018 10:00,4163,4108
28.03.2018 10:00 - 28.03.2018 11:00,4122,4050
28.03.2018 11:00 - 28.03.2018 12:00,4063,3967
28.03.2018 12:00 - 28.03.2018 13:00,4109,4016
28.03.2018 13:00 - 28.03.2018 14:00,4069,3967
28.03.2018 14:00 - 28.03.2018 15:00,4030,3905
28.03.2018 15:00 - 28.03.2018 16:00,3964,3786
28.03.2018 16:00 - 28.03.2018 17:00,3903,3685
28.03.2018 17:00 - 28.03.2018 18:00,3900,3655
28.03.2018 18:00 - 28.03.2018 19:00,3910,3648
28.03.2018 19:00 - 28.03.2018 20:00,3986,3858
28.03.2018 20:00 - 28.03.2018 21:00,3820,3798
28.03.2018 21:00 - 28.03.2018 22:00,3464,3415
28.03.2018 22:00 - 28.03.2018 23:00,3111,3080
28.03.2018 23:00 - 29.03.2018 00:00,2879,2890
29.03.2018 00:00 - 29.03.2018 01:00,2805,2793
29.03.2018 01:00 - 29.03.2018 02:00,2755,2744
29.03.2018 02:00 - 29.03.2018 03:00,2735,2728
29.03.2018 03:00 - 29.03.2018 04:00,2779,2757
29.03.2018 04:00 - 29.03.2018 05:00,2948,2900
29.03.2018 05:00 - 29.03.2018 06:00,3363,3345
29.03.2018 06:00 - 29.03.2018 07:00,3757,3721
29.03.2018 07:00 - 29.03.2018 08:00,4084,4072
29.03.2018 08:00 - 29.03.2018 09:00,4193,4164
29.03.2018 09:00 - 29.03.2018 10:00,4191,4086
29.03.2018 10:00 - 29.03.2018 11:00,4151,4011
29.03.2018 11:00 - 29.03.2018 12:00,4069,3924
29.03.2018 12:00 - 29.03.2018 13:00,4100,3957
29.03.2018 13:00 - 29.03.2018 14:00,4060,3899
29.03.2018 14:00 - 29.03.2018 15:00,4032,3836
29.03.2018 15:00 - 29.03.2018 16:00,3955,3726
29.03.2018 16:00 - 29.03.2018 17:00,3873,3654
29.03.2018 17:00 - 29.03.2018 18:00,3869,3630
29.03.2018 18:00 - 29.03.2018 19:00,3864,3630
29.03.2018 19:00 - 29.03.2018 20:00,3954,3785
29.03.2018 20:00 - 29.03.2018 21:00,3806,3666
29.03.2018 21:00 - 29.03.2018 22:00,3434,3346
29.03.2018 22:00 - 29.03.2018 23:00,3099,3040
29.03.2018 23:00 - 30.03.2018 00:00,2913,2842
30.03.2018 00:00 - 30.03.2018 01:00,2809,2709
30.03.2018 01:00 - 30.03.2018 02:00,2739,2652
30.03.2018 02:00 - 30.03.2018 03:00,2718,2626
30.03.2018 03:00 - 30.03.2018 04:00,2754,2642
30.03.2018 04:00 - 30.03.2018 05:00,2882,2756
30.03.2018 05:00 - 30.03.2018 06:00,3186,3026
30.03.2018 06:00 - 30.03.2018 07:00,3478,3270
30.03.2018 07:00 - 30.03.2018 08:00,3811,3583
30.03.2018 08:00 - 30.03.2018 09:00,3953,3743
30.03.2018 09:00 - 30.03.2018 10:00,3959,3778
30.03.2018 10:00 - 30.03.2018 11:00,3930,3764
30.03.2018 11:00 - 30.03.2018 12:00,3872,3710
30.03.2018 12:00 - 30.03.2018 13:00,3873,3679
30.03.2018 13:00 - 30.03.2018 14:00,3811,3627
30.03.2018 14:00 - 30.03.2018 15:00,3752,3574
30.03.2018 15:00 - 30.03.2018 16:00,3684,3524
30.03.2018 16:00 - 30.03.2018 17:00,3644,3492
30.03.2018 17:00 - 30.03.2018 18:00,3638,3479
30.03.2018 18:00 - 30.03.2018 19:00,3685,3491
30.03.2018 19:00 - 30.03.2018 20:00,3739,3616
30.03.2018 20:00 - 30.03.2018 21:00,3621,3508
30.03.2018 21:00 - 30.03.2018 22:00,3305,3227
30.03.2018 22:00 - 30.03.2018 23:00,3026,2940
30.03.2018 23:00 - 31.03.2018 00:00,2860,2741
31.03.2018 00:00 - 31.03.2018 01:00,2658,2629
31.03.2018 01:00 - 31.03.2018 02:00,2740,2566
31.03.2018 02:00 - 31.03.2018 03:00,2697,2544
31.03.2018 03:00 - 31.03.2018 04:00,2681,2546
31.03.2018 04:00 - 31.03.2018 05:00,2712,2600
31.03.2018 05:00 - 31.03.2018 06:00,2794,2694
31.03.2018 06:00 - 31.03.2018 07:00,2937,2829
31.03.2018 07:00 - 31.03.2018 08:00,3214,3118
31.03.2018 08:00 - 31.03.2018 09:00,3479,3348
31.03.2018 09:00 - 31.03.2018 10:00,3600,3441
31.03.2018 10:00 - 31.03.2018 11:00,3624,3450
31.03.2018 11:00 - 31.03.2018 12:00,3590,3414
31.03.2018 12:00 - 31.03.2018 13:00,3568,3367
31.03.2018 13:00 - 31.03.2018 14:00,3516,3305
31.03.2018 14:00 - 31.03.2018 15:00,3442,3258
31.03.2018 15:00 - 31.03.2018 16:00,3421,3216
31.03.2018 16:00 - 31.03.2018 17:00,3404,3208
31.03.2018 17:00 - 31.03.2018 18:00,3450,3210
31.03.2018 18:00 - 31.03.2018 19:00,3531,3237
31.03.2018 19:00 - 31.03.2018 20:00,3626,3392
31.03.2018 20:00 - 31.03.2018 21:00,3549,3333
31.03.2018 21:00 - 31.03.2018 22:00,3284,3103
31.03.2018 22:00 - 31.03.2018 23:00,3018,2843
31.03.2018 23:00 - 01.04.2018 00:00,2818,2644
01.04.2018 00:00 - 01.04.2018 01:00,2680,2499
01.04.2018 01:00 - 01.04.2018 02:00,2604,2432
01.04.2018 02:00 - 01.04.2018 03:00,2575,2408
01.04.2018 03:00 - 01.04.2018 04:00,2569,2400
01.04.2018 04:00 - 01.04.2018 05:00,2610,2443
01.04.2018 05:00 - 01.04.2018 06:00,2648,2519
01.04.2018 06:00 - 01.04.2018 07:00,2782,2589
01.04.2018 07:00 - 01.04.2018 08:00,3015,2823
01.04.2018 08:00 - 01.04.2018 09:00,3263,3060
01.04.2018 09:00 - 01.04.2018 10:00,3363,3159
01.04.2018 10:00 - 01.04.2018 11:00,3345,3160
01.04.2018 11:00 - 01.04.2018 12:00,3294,3117
01.04.2018 12:00 - 01.04.2018 13:00,3268,3048
01.04.2018 13:00 - 01.04.2018 14:00,3220,3000
01.04.2018 14:00 - 01.04.2018 15:00,3182,2956
01.04.2018 15:00 - 01.04.2018 16:00,3186,2947
01.04.2018 16:00 - 01.04.2018 17:00,3210,2979
01.04.2018 17:00 - 01.04.2018 18:00,3258,3019
01.04.2018 18:00 - 01.04.2018 19:00,3291,3083
01.04.2018 19:00 - 01.04.2018 20:00,3422,3227
01.04.2018 20:00 - 01.04.2018 21:00,3399,3172
01.04.2018 21:00 - 01.04.2018 22:00,3166,2972
01.04.2018 22:00 - 01.04.2018 23:00,2916,2755
01.04.2018 23:00 - 02.04.2018 00:00,2778,2589
02.04.2018 00:00 - 02.04.2018 01:00,2639,2481
02.04.2018 01:00 - 02.04.2018 02:00,2579,2431
02.04.2018 02:00 - 02.04.2018 03:00,2542,2405
02.04.2018 03:00 - 02.04.2018 04:00,2552,2425
02.04.2018 04:00 - 02.04.2018 05:00,2604,2506
02.04.2018 05:00 - 02.04.2018 06:00,2682,2693
02.04.2018 06:00 - 02.04.2018 07:00,2824,2861
02.04.2018 07:00 - 02.04.2018 08:00,3092,3161
02.04.2018 08:00 - 02.04.2018 09:00,3319,3385
02.04.2018 09:00 - 02.04.2018 10:00,3434,3477
02.04.2018 10:00 - 02.04.2018 11:00,3451,3510
02.04.2018 11:00 - 02.04.2018 12:00,3415,3475
02.04.2018 12:00 - 02.04.2018 13:00,3368,3470
02.04.2018 13:00 - 02.04.2018 14:00,3315,3425
02.04.2018 14:00 - 02.04.2018 15:00,3287,3397
02.04.2018 15:00 - 02.04.2018 16:00,3274,3356
02.04.2018 16:00 - 02.04.2018 17:00,3277,3327
02.04.2018 17:00 - 02.04.2018 18:00,3309,3314
02.04.2018 18:00 - 02.04.2018 19:00,3368,3329
02.04.2018 19:00 - 02.04.2018 20:00,3473,3439
02.04.2018 20:00 - 02.04.2018 21:00,3449,3383
02.04.2018 21:00 - 02.04.2018 22:00,3172,3092
02.04.2018 22:00 - 02.04.2018 23:00,2905,2802
02.04.2018 23:00 - 03.04.2018 00:00,2747,2638
03.04.2018 00:00 - 03.04.2018 01:00,2564,2545
03.04.2018 01:00 - 03.04.2018 02:00,2516,2502
03.04.2018 02:00 - 03.04.2018 03:00,2500,2488
03.04.2018 03:00 - 03.04.2018 04:00,2543,2524
03.04.2018 04:00 - 03.04.2018 05:00,2700,2668
03.04.2018 05:00 - 03.04.2018 06:00,3143,3056
03.04.2018 06:00 - 03.04.2018 07:00,3551,3439
03.04.2018 07:00 - 03.04.2018 08:00,3945,3835
03.04.2018 08:00 - 03.04.2018 09:00,4105,3999
03.04.2018 09:00 - 03.04.2018 10:00,4114,3998
03.04.2018 10:00 - 03.04.2018 11:00,4066,3946
03.04.2018 11:00 - 03.04.2018 12:00,3975,3838
03.04.2018 12:00 - 03.04.2018 13:00,4019,3858
03.04.2018 13:00 - 03.04.2018 14:00,3958,3807
03.04.2018 14:00 - 03.04.2018 15:00,3925,3763
03.04.2018 15:00 - 03.04.2018 16:00,3844,3665
03.04.2018 16:00 - 03.04.2018 17:00,3765,3585
03.04.2018 17:00 - 03.04.2018 18:00,3733,3553
03.04.2018 18:00 - 03.04.2018 19:00,3703,3529
03.04.2018 19:00 - 03.04.2018 20:00,3779,3665
03.04.2018 20:00 - 03.04.2018 21:00,3706,3588
03.04.2018 21:00 - 03.04.2018 22:00,3372,3258
03.04.2018 22:00 - 03.04.2018 23:00,3028,2891
03.04.2018 23:00 - 04.04.2018 00:00,2845,2708
04.04.2018 00:00 - 04.04.2018 01:00,2686,2604
04.04.2018 01:00 - 04.04.2018 02:00,2634,2552
04.04.2018 02:00 - 04.04.2018 03:00,2612,2530
04.04.2018 03:00 - 04.04.2018 04:00,2653,2558
04.04.2018 04:00 - 04.04.2018 05:00,2788,2697
04.04.2018 05:00 - 04.04.2018 06:00,3158,3071
04.04.2018 06:00 - 04.04.2018 07:00,3569,3486
04.04.2018 07:00 - 04.04.2018 08:00,3923,3850
04.04.2018 08:00 - 04.04.2018 09:00,4043,3983
04.04.2018 09:00 - 04.04.2018 10:00,4044,3958
04.04.2018 10:00 - 04.04.2018 11:00,3989,3913
04.04.2018 11:00 - 04.04.2018 12:00,3912,3818
04.04.2018 12:00 - 04.04.2018 13:00,3948,3876
04.04.2018 13:00 - 04.04.2018 14:00,3895,3936
04.04.2018 14:00 - 04.04.2018 15:00,3850,3755
04.04.2018 15:00 - 04.04.2018 16:00,3786,3667
04.04.2018 16:00 - 04.04.2018 17:00,3704,3557
04.04.2018 17:00 - 04.04.2018 18:00,3688,3518
04.04.2018 18:00 - 04.04.2018 19:00,3643,3483
04.04.2018 19:00 - 04.04.2018 20:00,3764,3625
04.04.2018 20:00 - 04.04.2018 21:00,3663,3553
04.04.2018 21:00 - 04.04.2018 22:00,3343,3220
04.04.2018 22:00 - 04.04.2018 23:00,2987,2877
04.04.2018 23:00 - 05.04.2018 00:00,2816,2646
05.04.2018 00:00 - 05.04.2018 01:00,2683,2558
05.04.2018 01:00 - 05.04.2018 02:00,2613,2488
05.04.2018 02:00 - 05.04.2018 03:00,2589,2468
05.04.2018 03:00 - 05.04.2018 04:00,2640,2492
05.04.2018 04:00 - 05.04.2018 05:00,2791,2628
05.04.2018 05:00 - 05.04.2018 06:00,3151,2991
05.04.2018 06:00 - 05.04.2018 07:00,3554,3379
05.04.2018 07:00 - 05.04.2018 08:00,3917,3757
05.04.2018 08:00 - 05.04.2018 09:00,4041,3883
05.04.2018 09:00 - 05.04.2018 10:00,4064,3865
05.04.2018 10:00 - 05.04.2018 11:00,4023,3808
05.04.2018 11:00 - 05.04.2018 12:00,3930,3728
05.04.2018 12:00 - 05.04.2018 13:00,3966,3772
05.04.2018 13:00 - 05.04.2018 14:00,3909,3713
05.04.2018 14:00 - 05.04.2018 15:00,3846,3682
05.04.2018 15:00 - 05.04.2018 16:00,3767,3597
05.04.2018 16:00 - 05.04.2018 17:00,3668,3518
05.04.2018 17:00 - 05.04.2018 18:00,3649,3483
05.04.2018 18:00 - 05.04.2018 19:00,3619,3455
05.04.2018 19:00 - 05.04.2018 20:00,3707,3554
05.04.2018 20:00 - 05.04.2018 21:00,3636,3493
05.04.2018 21:00 - 05.04.2018 22:00,3304,3158
05.04.2018 22:00 - 05.04.2018 23:00,2979,2808
05.04.2018 23:00 - 06.04.2018 00:00,2720,2598
06.04.2018 00:00 - 06.04.2018 01:00,2618,2491
06.04.2018 01:00 - 06.04.2018 02:00,2559,2435
06.04.2018 02:00 - 06.04.2018 03:00,2544,2420
06.04.2018 03:00 - 06.04.2018 04:00,2580,2444
06.04.2018 04:00 - 06.04.2018 05:00,2712,2584
06.04.2018 05:00 - 06.04.2018 06:00,3069,2968
06.04.2018 06:00 - 06.04.2018 07:00,3472,3355
06.04.2018 07:00 - 06.04.2018 08:00,3822,3769
06.04.2018 08:00 - 06.04.2018 09:00,3943,3944
06.04.2018 09:00 - 06.04.2018 10:00,3961,3953
06.04.2018 10:00 - 06.04.2018 11:00,3936,3917
06.04.2018 11:00 - 06.04.2018 12:00,3851,3816
06.04.2018 12:00 - 06.04.2018 13:00,3875,3843
06.04.2018 13:00 - 06.04.2018 14:00,3809,3774
06.04.2018 14:00 - 06.04.2018 15:00,3756,3690
06.04.2018 15:00 - 06.04.2018 16:00,3654,3621
06.04.2018 16:00 - 06.04.2018 17:00,3593,3544
06.04.2018 17:00 - 06.04.2018 18:00,3570,3499
06.04.2018 18:00 - 06.04.2018 19:00,3552,3454
06.04.2018 19:00 - 06.04.2018 20:00,3645,3539
06.04.2018 20:00 - 06.04.2018 21:00,3577,3504
06.04.2018 21:00 - 06.04.2018 22:00,3216,3199
06.04.2018 22:00 - 06.04.2018 23:00,2875,2912
06.04.2018 23:00 - 07.04.2018 00:00,2635,2717
07.04.2018 00:00 - 07.04.2018 01:00,2597,2581
07.04.2018 01:00 - 07.04.2018 02:00,2536,2492
07.04.2018 02:00 - 07.04.2018 03:00,2512,2477
07.04.2018 03:00 - 07.04.2018 04:00,2523,2472
07.04.2018 04:00 - 07.04.2018 05:00,2582,2527
07.04.2018 05:00 - 07.04.2018 06:00,2686,2594
07.04.2018 06:00 - 07.04.2018 07:00,2861,2784
07.04.2018 07:00 - 07.04.2018 08:00,3113,3048
07.04.2018 08:00 - 07.04.2018 09:00,3300,3248
07.04.2018 09:00 - 07.04.2018 10:00,3357,3279
07.04.2018 10:00 - 07.04.2018 11:00,3365,3253
07.04.2018 11:00 - 07.04.2018 12:00,3326,3184
07.04.2018 12:00 - 07.04.2018 13:00,3298,3142
07.04.2018 13:00 - 07.04.2018 14:00,3235,3073
07.04.2018 14:00 - 07.04.2018 15:00,3174,3005
07.04.2018 15:00 - 07.04.2018 16:00,3154,2960
07.04.2018 16:00 - 07.04.2018 17:00,3144,2955
07.04.2018 17:00 - 07.04.2018 18:00,3163,2969
07.04.2018 18:00 - 07.04.2018 19:00,3183,3002
07.04.2018 19:00 - 07.04.2018 20:00,3290,3167
07.04.2018 20:00 - 07.04.2018 21:00,3268,3228
07.04.2018 21:00 - 07.04.2018 22:00,3012,2985
07.04.2018 22:00 - 07.04.2018 23:00,2797,2740
07.04.2018 23:00 - 08.04.2018 00:00,2610,2552
08.04.2018 00:00 - 08.04.2018 01:00,2507,2433
08.04.2018 01:00 - 08.04.2018 02:00,2428,2344
08.04.2018 02:00 - 08.04.2018 03:00,2395,2305
08.04.2018 03:00 - 08.04.2018 04:00,2411,2299
08.04.2018 04:00 - 08.04.2018 05:00,2465,2351
08.04.2018 05:00 - 08.04.2018 06:00,2530,2391
08.04.2018 06:00 - 08.04.2018 07:00,2642,2521
08.04.2018 07:00 - 08.04.2018 08:00,2861,2774
08.04.2018 08:00 - 08.04.2018 09:00,3095,2977
08.04.2018 09:00 - 08.04.2018 10:00,3187,3039
08.04.2018 10:00 - 08.04.2018 11:00,3210,3012
08.04.2018 11:00 - 08.04.2018 12:00,3195,2967
08.04.2018 12:00 - 08.04.2018 13:00,3166,2901
08.04.2018 13:00 - 08.04.2018 14:00,3128,2852
08.04.2018 14:00 - 08.04.2018 15:00,3077,2833
08.04.2018 15:00 - 08.04.2018 16:00,3073,2825
08.04.2018 16:00 - 08.04.2018 17:00,3091,2855
08.04.2018 17:00 - 08.04.2018 18:00,3128,2906
08.04.2018 18:00 - 08.04.2018 19:00,3170,2959
08.04.2018 19:00 - 08.04.2018 20:00,3263,3112
08.04.2018 20:00 - 08.04.2018 21:00,3260,3189
08.04.2018 21:00 - 08.04.2018 22:00,3024,2901
08.04.2018 22:00 - 08.04.2018 23:00,2733,2591
08.04.2018 23:00 - 09.04.2018 00:00,2574,2405
09.04.2018 00:00 - 09.04.2018 01:00,2439,2316
09.04.2018 01:00 - 09.04.2018 02:00,2424,2274
09.04.2018 02:00 - 09.04.2018 03:00,2411,2243
09.04.2018 03:00 - 09.04.2018 04:00,2435,2253
09.04.2018 04:00 - 09.04.2018 05:00,2592,2409
09.04.2018 05:00 - 09.04.2018 06:00,2970,2807
09.04.2018 06:00 - 09.04.2018 07:00,3374,3192
09.04.2018 07:00 - 09.04.2018 08:00,3766,3521
09.04.2018 08:00 - 09.04.2018 09:00,3901,3627
09.04.2018 09:00 - 09.04.2018 10:00,3916,3613
09.04.2018 10:00 - 09.04.2018 11:00,3887,3575
09.04.2018 11:00 - 09.04.2018 12:00,3780,3485
09.04.2018 12:00 - 09.04.2018 13:00,3802,3519
09.04.2018 13:00 - 09.04.2018 14:00,3754,3462
09.04.2018 14:00 - 09.04.2018 15:00,3685,2369
09.04.2018 15:00 - 09.04.2018 16:00,3587,2331
09.04.2018 16:00 - 09.04.2018 17:00,3502,2268
09.04.2018 17:00 - 09.04.2018 18:00,3470,2231
09.04.2018 18:00 - 09.04.2018 19:00,3439,2215
09.04.2018 19:00 - 09.04.2018 20:00,3517,2286
09.04.2018 20:00 - 09.04.2018 21:00,3502,2285
09.04.2018 21:00 - 09.04.2018 22:00,3165,2028
09.04.2018 22:00 - 09.04.2018 23:00,2826,1786
09.04.2018 23:00 - 10.04.2018 00:00,2589,1666
10.04.2018 00:00 - 10.04.2018 01:00,2411,1596
10.04.2018 01:00 - 10.04.2018 02:00,2350,1546
10.04.2018 02:00 - 10.04.2018 03:00,2339,1531
10.04.2018 03:00 - 10.04.2018 04:00,2361,1543
10.04.2018 04:00 - 10.04.2018 05:00,2508,1647
10.04.2018 05:00 - 10.04.2018 06:00,2898,1915
10.04.2018 06:00 - 10.04.2018 07:00,3290,2200
10.04.2018 07:00 - 10.04.2018 08:00,3690,2468
10.04.2018 08:00 - 10.04.2018 09:00,3822,3743
10.04.2018 09:00 - 10.04.2018 10:00,3832,3722
10.04.2018 10:00 - 10.04.2018 11:00,3823,3709
10.04.2018 11:00 - 10.04.2018 12:00,3727,3641
10.04.2018 12:00 - 10.04.2018 13:00,3781,3696
10.04.2018 13:00 - 10.04.2018 14:00,3726,3628
10.04.2018 14:00 - 10.04.2018 15:00,3674,3572
10.04.2018 15:00 - 10.04.2018 16:00,3607,3467
10.04.2018 16:00 - 10.04.2018 17:00,3515,3373
10.04.2018 17:00 - 10.04.2018 18:00,3491,3343
10.04.2018 18:00 - 10.04.2018 19:00,3453,3307
10.04.2018 19:00 - 10.04.2018 20:00,3547,3391
10.04.2018 20:00 - 10.04.2018 21:00,3505,3410
10.04.2018 21:00 - 10.04.2018 22:00,3148,3069
10.04.2018 22:00 - 10.04.2018 23:00,2810,2723
10.04.2018 23:00 - 11.04.2018 00:00,2648,2534
11.04.2018 00:00 - 11.04.2018 01:00,2495,2431
11.04.2018 01:00 - 11.04.2018 02:00,2434,2390
11.04.2018 02:00 - 11.04.2018 03:00,2416,2382
11.04.2018 03:00 - 11.04.2018 04:00,2447,2409
11.04.2018 04:00 - 11.04.2018 05:00,2578,2558
11.04.2018 05:00 - 11.04.2018 06:00,2945,2913
11.04.2018 06:00 - 11.04.2018 07:00,3327,3321
11.04.2018 07:00 - 11.04.2018 08:00,3726,3644
11.04.2018 08:00 - 11.04.2018 09:00,3854,3746
11.04.2018 09:00 - 11.04.2018 10:00,3855,3709
11.04.2018 10:00 - 11.04.2018 11:00,3813,3656
11.04.2018 11:00 - 11.04.2018 12:00,3728,3573
11.04.2018 12:00 - 11.04.2018 13:00,3779,3597
11.04.2018 13:00 - 11.04.2018 14:00,3713,3546
11.04.2018 14:00 - 11.04.2018 15:00,3665,3497
11.04.2018 15:00 - 11.04.2018 16:00,3588,3391
11.04.2018 16:00 - 11.04.2018 17:00,3511,3300
11.04.2018 17:00 - 11.04.2018 18:00,3499,3272
